strategy_name,n_ants,n_iters,n_nodes,n_edges,time_ACO,time_BF,speedup,tested_path_ACO,tested_path_BF,best_cost_path_ACO,best_cost_path_BF,random_graph,fully_connected,iterations
Basic ACO,4,4,8,80,0.0014958381652832031,0.016447067260742188,10.99521836149187,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.001277923583984375,0.021679162979125977,16.96436567164179,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0011301040649414062,0.02314019203186035,20.47616033755274,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0014789104461669922,0.019529104232788086,13.205062066741899,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010209083557128906,0.017954111099243164,17.58640822045773,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.001138925552368164,0.020058155059814453,17.61147163491731,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.001744985580444336,0.014901876449584961,8.539827845334061,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009560585021972656,0.013833284378051758,14.469077306733167,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009510517120361328,0.014356851577758789,15.095763349210328,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009610652923583984,0.01412200927734375,14.694120565616473,16,5040,16,15,False,True,10
Basic ACO,4,4,10,50,0.0013339519500732422,1.0363960266113281,776.9365504915103,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013248920440673828,1.0740199089050293,810.6471117509448,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013289451599121094,1.1555259227752686,869.5060997488339,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0014300346374511719,1.2056241035461426,843.0733577859287,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0015289783477783203,1.1158771514892578,729.818805551224,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013308525085449219,1.0121169090270996,760.5026872088857,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013256072998046875,1.0376489162445068,782.7724820143885,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013551712036132812,1.0151417255401611,749.0874384236453,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.001332998275756836,1.008631944656372,756.664103022715,16,362880,14,14,False,True,10
Basic ACO,4,4,10,50,0.0013229846954345703,1.0107860565185547,764.0194629663002,16,362880,14,14,False,True,10
Basic ACO,8,8,12,70,0.006384134292602539,118.60548090934753,18578.161967360047,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.01684713363647461,125.17376804351807,7429.974186974611,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.006937265396118164,131.84739422798157,19005.672509193388,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.007895231246948242,133.1069221496582,16859.154340933113,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.006437778472900391,131.15172910690308,20372.202873861195,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.011239051818847656,130.25714993476868,11589.692087399237,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.006544828414916992,130.53443002700806,19944.668026665695,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.0065381526947021484,129.887282371521,19866.052146008824,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.006608247756958008,132.23034071922302,20009.894541256268,64,39916800,22,19,False,True,10
Basic ACO,8,8,12,70,0.00804901123046875,130.4740378856659,16209.94606042654,64,39916800,22,19,False,True,10
Basic ACO,8,8,13,70,0.0072879791259765625,1611.396241903305,221103.30093561896,64,479001600,17,17,False,True,1
EAS,4,4,8,80,0.0023810863494873047,0.016059160232543945,6.7444678081505955,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0009908676147460938,0.01459360122680664,14.72810394610202,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.001055002212524414,0.015000104904174805,14.218079096045198,16,5040,16,15,False,True,10
